66.466000 24708860759.493671    13501    13501
66.466200 24708860759.493671    13502    13502
66.466400 24708860759.493671    13503    13503
66.466600 24708860759.493671    13504    13504
66.466800 24708860759.493671    13505    13505
66.466900 24708860759.493671    13506    13506
66.467100 24708860759.493671    13507    13507
66.467400 24708860759.493671    13508    13508
66.467500 24708860759.493671    13509    13509
66.467700 24708860759.493671    13510    13510
66.467900 24708860759.493671    13511    13511
66.468100 24708860759.493671    13512    13512
66.468200 24708860759.493671    13513    13513
66.468400 24708860759.493671    13514    13514
66.468700 24708860759.493671    13515    13515
66.468800 24708860759.493671    13516    13516
66.469000 24708860759.493671    13517    13517
66.469200 24708860759.493671    13518    13518
66.469400 24708860759.493671    13519    13519
66.469600 24708860759.493671    13520    13520
66.469700 24708860759.493671    13521    13521
66.469900 24708860759.493671    13522    13522
66.470100 24708860759.493671    13523    13523
66.470300 24708860759.493671    13524    13524
66.470400 24708860759.493671    13525    13525
66.470600 24708860759.493671    13526    13526
66.470800 24708860759.493671    13527    13527
66.471000 24708860759.493671    13528    13528
66.471200 24708860759.493671    13529    13529
66.471300 24708860759.493671    13530    13530
66.471500 24708860759.493671    13531    13531
66.471700 24708860759.493671    13532    13532
66.471900 24708860759.493671    13533    13533
66.472100 24708860759.493671    13534    13534
66.472300 24708860759.493671    13535    13535
66.472500 24708860759.493671    13536    13536
66.472700 24708860759.493671    13537    13537
66.472900 24708860759.493671    13538    13538
66.473100 24708860759.493671    13539    13539
66.473200 24708860759.493671    13540    13540
66.473400 24708860759.493671    13541    13541
66.473700 24708860759.493671    13542    13542
66.474000 24708860759.493671    13543    13543
66.474200 24708860759.493671    13544    13544
66.474400 24708860759.493671    13545    13545
66.474600 24708860759.493671    13546    13546
66.474800 24708860759.493671    13547    13547
66.475000 24708860759.493671    13548    13548
66.475200 24708860759.493671    13549    13549
66.475500 24708860759.493671    13550    13550
66.475700 24708860759.493671    13551    13551
66.475900 24708860759.493671    13552    13552
66.476100 24708860759.493671    13553    13553
66.476300 24708860759.493671    13554    13554
66.476600 24708860759.493671    13555    13555
66.476800 24708860759.493671    13556    13556
66.477000 24708860759.493671    13557    13557
66.477300 24708860759.493671    13558    13558
66.477500 24708860759.493671    13559    13559
66.477700 24708860759.493671    13560    13560
66.485400 24708860759.493671    13561    13561
66.485700 24708860759.493671    13562    13562
66.486000 24708860759.493671    13563    13563
66.486200 24708860759.493671    13564    13564
66.486400 24708860759.493671    13565    13565
66.486600 24708860759.493671    13566    13566
66.486900 24708860759.493671    13567    13567
66.487200 24708860759.493671    13568    13568
66.487400 24708860759.493671    13569    13569
66.487700 24708860759.493671    13570    13570
66.487900 24708860759.493671    13571    13571
66.488100 24708860759.493671    13572    13572
66.488200 24708860759.493671    13573    13573
66.488500 24708860759.493671    13574    13574
66.488700 24708860759.493671    13575    13575
66.488900 24708860759.493671    13576    13576
66.489100 24708860759.493671    13577    13577
66.489300 24708860759.493671    13578    13578
66.489500 24708860759.493671    13579    13579
66.489700 24708860759.493671    13580    13580
66.489900 24708860759.493671    13581    13581
66.490100 24708860759.493671    13582    13582
66.490300 24708860759.493671    13583    13583
66.490700 24708860759.493671    13584    13584
66.490900 24708860759.493671    13585    13585
66.491100 24708860759.493671    13586    13586
66.491400 24708860759.493671    13587    13587
66.491600 24708860759.493671    13588    13588
66.491800 24708860759.493671    13589    13589
66.492000 24708860759.493671    13590    13590
66.492200 24708860759.493671    13591    13591
66.492300 24708860759.493671    13592    13592
66.492500 24708860759.493671    13593    13593
66.492700 24708860759.493671    13594    13594
66.492900 24708860759.493671    13595    13595
66.493000 24708860759.493671    13596    13596
66.493200 24708860759.493671    13597    13597
66.493400 24708860759.493671    13598    13598
66.493600 24708860759.493671    13599    13599
66.493800 24708860759.493671    13600    13600
66.494100 24708860759.493671    13601    13601
66.494300 24708860759.493671    13602    13602
66.494500 24708860759.493671    13603    13603
66.494700 24708860759.493671    13604    13604
66.495000 24708860759.493671    13605    13605
66.495200 24708860759.493671    13606    13606
66.495400 24708860759.493671    13607    13607
66.495600 24708860759.493671    13608    13608
66.495700 24708860759.493671    13609    13609
66.496000 24708860759.493671    13610    13610
66.496200 24708860759.493671    13611    13611
66.496400 24708860759.493671    13612    13612
66.496600 24708860759.493671    13613    13613
66.496800 24708860759.493671    13614    13614
66.497100 24708860759.493671    13615    13615
66.497300 24708860759.493671    13616    13616
66.497500 24708860759.493671    13617    13617
66.497800 24708860759.493671    13618    13618
66.498100 24708860759.493671    13619    13619
66.498300 24708860759.493671    13620    13620
66.498600 24708860759.493671    13621    13621
66.498800 24708860759.493671    13622    13622
66.499000 24708860759.493671    13623    13623
66.499400 24708860759.493671    13624    13624
66.499900 24708860759.493671    13625    13625
66.500100 24708860759.493671    13626    13626
66.500300 24708860759.493671    13627    13627
66.500500 24708860759.493671    13628    13628
66.500900 24708860759.493671    13629    13629
66.501100 24708860759.493671    13630    13630
66.501400 24708860759.493671    13631    13631
66.501600 24708860759.493671    13632    13632
66.501800 24708860759.493671    13633    13633
66.502000 24708860759.493671    13634    13634
66.502200 24708860759.493671    13635    13635
66.502400 24708860759.493671    13636    13636
66.502600 24708860759.493671    13637    13637
66.502800 24708860759.493671    13638    13638
66.503100 24708860759.493671    13639    13639
66.503300 24708860759.493671    13640    13640
66.503700 24708860759.493671    13641    13641
66.503800 24708860759.493671    13642    13642
66.504000 24708860759.493671    13643    13643
66.504300 24708860759.493671    13644    13644
66.504400 24708860759.493671    13645    13645
66.504600 24708860759.493671    13646    13646
66.504800 24708860759.493671    13647    13647
66.505000 24708860759.493671    13648    13648
66.506200 24708860759.493671    13649    13649
66.506400 24708860759.493671    13650    13650
66.506600 24708860759.493671    13651    13651
66.506800 24708860759.493671    13652    13652
66.507100 24708860759.493671    13653    13653
66.507400 24708860759.493671    13654    13654
66.507600 24708860759.493671    13655    13655
66.507700 24708860759.493671    13656    13656
66.508000 24708860759.493671    13657    13657
66.508200 24708860759.493671    13658    13658
66.508400 24708860759.493671    13659    13659
66.508600 24708860759.493671    13660    13660
66.508800 24708860759.493671    13661    13661
66.508900 24708860759.493671    13662    13662
66.509100 24708860759.493671    13663    13663
66.509400 24708860759.493671    13664    13664
66.509600 24708860759.493671    13665    13665
66.509700 24708860759.493671    13666    13666
66.509900 24708860759.493671    13667    13667
66.510100 24708860759.493671    13668    13668
66.510300 24708860759.493671    13669    13669
66.510500 24708860759.493671    13670    13670
66.510700 24708860759.493671    13671    13671
66.510900 24708860759.493671    13672    13672
66.511100 24708860759.493671    13673    13673
66.511300 24708860759.493671    13674    13674
66.511500 24708860759.493671    13675    13675
66.511600 24708860759.493671    13676    13676
66.511800 24708860759.493671    13677    13677
66.512000 24708860759.493671    13678    13678
66.512400 24708860759.493671    13679    13679
66.512600 24708860759.493671    13680    13680
66.512800 24708860759.493671    13681    13681
66.513000 24708860759.493671    13682    13682
66.513200 24708860759.493671    13683    13683
66.513400 24708860759.493671    13684    13684
66.513700 24708860759.493671    13685    13685
66.513900 24708860759.493671    13686    13686
66.514100 24708860759.493671    13687    13687
66.514300 24708860759.493671    13688    13688
66.514500 24708860759.493671    13689    13689
66.514700 24708860759.493671    13690    13690
66.514900 24708860759.493671    13691    13691
66.515100 24708860759.493671    13692    13692
66.515300 24708860759.493671    13693    13693
66.515500 24708860759.493671    13694    13694
66.515900 24708860759.493671    13695    13695
66.516100 24708860759.493671    13696    13696
66.516300 24708860759.493671    13697    13697
66.516400 24708860759.493671    13698    13698
66.516700 24708860759.493671    13699    13699
66.516900 24708860759.493671    13700    13700
66.517100 24708860759.493671    13701    13701
66.517200 24708860759.493671    13702    13702
66.517400 24708860759.493671    13703    13703
66.517600 24708860759.493671    13704    13704
66.517800 24708860759.493671    13705    13705
66.518000 24708860759.493671    13706    13706
66.518200 24708860759.493671    13707    13707
66.518400 24708860759.493671    13708    13708
66.518500 24708860759.493671    13709    13709
66.518800 24708860759.493671    13710    13710
66.519000 24708860759.493671    13711    13711
66.519100 24708860759.493671    13712    13712
66.519300 24708860759.493671    13713    13713
66.519500 24708860759.493671    13714    13714
66.519700 24708860759.493671    13715    13715
66.519900 24708860759.493671    13716    13716
66.520100 24708860759.493671    13717    13717
66.520300 24708860759.493671    13718    13718
66.520500 24708860759.493671    13719    13719
66.520700 24708860759.493671    13720    13720
66.520900 24708860759.493671    13721    13721
66.521100 24708860759.493671    13722    13722
66.522200 24708860759.493671    13723    13723
66.522400 24708860759.493671    13724    13724
66.522700 24708860759.493671    13725    13725
66.522900 24708860759.493671    13726    13726
66.523100 24708860759.493671    13727    13727
66.523200 24708860759.493671    13728    13728
66.523400 24708860759.493671    13729    13729
66.523600 24708860759.493671    13730    13730
66.523800 24708860759.493671    13731    13731
66.524000 24708860759.493671    13732    13732
66.524200 24708860759.493671    13733    13733
66.524400 24708860759.493671    13734    13734
66.524500 24708860759.493671    13735    13735
66.524800 24708860759.493671    13736    13736
66.525000 24708860759.493671    13737    13737
66.525200 24708860759.493671    13738    13738
66.525500 24708860759.493671    13739    13739
66.525800 24708860759.493671    13740    13740
66.526000 24708860759.493671    13741    13741
66.526200 24708860759.493671    13742    13742
66.526400 24708860759.493671    13743    13743
66.526600 24708860759.493671    13744    13744
66.526800 24708860759.493671    13745    13745
66.527000 24708860759.493671    13746    13746
66.527300 24708860759.493671    13747    13747
66.527500 24708860759.493671    13748    13748
66.527700 24708860759.493671    13749    13749
66.527900 24708860759.493671    13750    13750
66.528000 24708860759.493671    13751    13751
66.528200 24708860759.493671    13752    13752
66.528400 24708860759.493671    13753    13753
66.528600 24708860759.493671    13754    13754
66.528800 24708860759.493671    13755    13755
66.529100 24708860759.493671    13756    13756
66.529300 24708860759.493671    13757    13757
66.529500 24708860759.493671    13758    13758
66.529700 24708860759.493671    13759    13759
66.529900 24708860759.493671    13760    13760
66.530000 24708860759.493671    13761    13761
66.530300 24708860759.493671    13762    13762
66.530500 24708860759.493671    13763    13763
66.530700 24708860759.493671    13764    13764
66.530900 24708860759.493671    13765    13765
66.531100 24708860759.493671    13766    13766
66.531300 24708860759.493671    13767    13767
66.531500 24708860759.493671    13768    13768
66.531800 24708860759.493671    13769    13769
66.531900 24708860759.493671    13770    13770
66.532100 24708860759.493671    13771    13771
66.532300 24708860759.493671    13772    13772
66.532400 24708860759.493671    13773    13773
66.532600 24708860759.493671    13774    13774
66.532800 24708860759.493671    13775    13775
66.532900 24708860759.493671    13776    13776
66.533100 24708860759.493671    13777    13777
66.533300 24708860759.493671    13778    13778
66.533500 24708860759.493671    13779    13779
66.533600 24708860759.493671    13780    13780
66.533800 24708860759.493671    13781    13781
66.534000 24708860759.493671    13782    13782
66.534200 24708860759.493671    13783    13783
66.534600 24708860759.493671    13784    13784
66.534700 24708860759.493671    13785    13785
66.535000 24708860759.493671    13786    13786
66.535200 24708860759.493671    13787    13787
66.535500 24708860759.493671    13788    13788
66.535700 24708860759.493671    13789    13789
66.535900 24708860759.493671    13790    13790
66.536100 24708860759.493671    13791    13791
66.536300 24708860759.493671    13792    13792
66.536400 24708860759.493671    13793    13793
66.536600 24708860759.493671    13794    13794
66.536800 24708860759.493671    13795    13795
66.537000 24708860759.493671    13796    13796
66.537200 24708860759.493671    13797    13797
66.537400 24708860759.493671    13798    13798
66.537600 24708860759.493671    13799    13799
66.538000 24708860759.493671    13800    13800
66.538200 24708860759.493671    13801    13801
66.538500 24708860759.493671    13802    13802
66.538800 24708860759.493671    13803    13803
66.539000 24708860759.493671    13804    13804
66.539300 24708860759.493671    13805    13805
66.539600 24708860759.493671    13806    13806
66.539800 24708860759.493671    13807    13807
66.540000 24708860759.493671    13808    13808
66.540200 24708860759.493671    13809    13809
66.540400 24708860759.493671    13810    13810
66.540600 24708860759.493671    13811    13811
66.540800 24708860759.493671    13812    13812
66.541000 24708860759.493671    13813    13813
66.541200 24708860759.493671    13814    13814
66.541400 24708860759.493671    13815    13815
66.541600 24708860759.493671    13816    13816
66.541800 24708860759.493671    13817    13817
66.542000 24708860759.493671    13818    13818
66.542200 24708860759.493671    13819    13819
66.542400 24708860759.493671    13820    13820
66.542500 24708860759.493671    13821    13821
66.542700 24708860759.493671    13822    13822
66.542900 24708860759.493671    13823    13823
66.543100 24708860759.493671    13824    13824
66.543200 24708860759.493671    13825    13825
66.543400 24708860759.493671    13826    13826
66.543600 24708860759.493671    13827    13827
66.543800 24708860759.493671    13828    13828
66.543900 24708860759.493671    13829    13829
66.544200 24708860759.493671    13830    13830
66.544400 24708860759.493671    13831    13831
66.544600 24708860759.493671    13832    13832
66.544800 24708860759.493671    13833    13833
66.545200 24708860759.493671    13834    13834
66.545800 24708860759.493671    13835    13835
66.546200 24708860759.493671    13836    13836
66.546600 24708860759.493671    13837    13837
66.546800 24708860759.493671    13838    13838
66.547000 24708860759.493671    13839    13839
66.547200 24708860759.493671    13840    13840
66.547400 24708860759.493671    13841    13841
66.547700 24708860759.493671    13842    13842
66.547900 24708860759.493671    13843    13843
66.548100 24708860759.493671    13844    13844
66.548300 24708860759.493671    13845    13845
66.548500 24708860759.493671    13846    13846
66.548700 24708860759.493671    13847    13847
66.548900 24708860759.493671    13848    13848
66.549100 24708860759.493671    13849    13849
66.549300 24708860759.493671    13850    13850
66.549500 24708860759.493671    13851    13851
66.549700 24708860759.493671    13852    13852
66.549900 24708860759.493671    13853    13853
66.550100 24708860759.493671    13854    13854
66.550300 24708860759.493671    13855    13855
66.550500 24708860759.493671    13856    13856
66.550700 24708860759.493671    13857    13857
66.551000 24708860759.493671    13858    13858
66.551300 24708860759.493671    13859    13859
66.551400 24708860759.493671    13860    13860
66.551600 24708860759.493671    13861    13861
66.551800 24708860759.493671    13862    13862
66.552000 24708860759.493671    13863    13863
66.552300 24708860759.493671    13864    13864
66.552500 24708860759.493671    13865    13865
66.552700 24708860759.493671    13866    13866
66.552800 24708860759.493671    13867    13867
66.553000 24708860759.493671    13868    13868
66.553300 24708860759.493671    13869    13869
66.553600 24708860759.493671    13870    13870
66.553900 24708860759.493671    13871    13871
66.555600 24708860759.493671    13872    13872
66.555800 24708860759.493671    13873    13873
66.556100 24708860759.493671    13874    13874
66.556400 24708860759.493671    13875    13875
66.556800 24708860759.493671    13876    13876
66.557000 24708860759.493671    13877    13877
66.557200 24708860759.493671    13878    13878
66.557400 24708860759.493671    13879    13879
66.557600 24708860759.493671    13880    13880
66.557800 24708860759.493671    13881    13881
66.558000 24708860759.493671    13882    13882
66.558200 24708860759.493671    13883    13883
66.558400 24708860759.493671    13884    13884
66.558600 24708860759.493671    13885    13885
66.558900 24708860759.493671    13886    13886
66.559100 24708860759.493671    13887    13887
66.559300 24708860759.493671    13888    13888
66.559500 24708860759.493671    13889    13889
66.559700 24708860759.493671    13890    13890
66.559900 24708860759.493671    13891    13891
66.560200 24708860759.493671    13892    13892
66.560400 24708860759.493671    13893    13893
66.560700 24708860759.493671    13894    13894
66.560900 24708860759.493671    13895    13895
66.561200 24708860759.493671    13896    13896
66.561400 24708860759.493671    13897    13897
66.561500 24708860759.493671    13898    13898
66.561700 24708860759.493671    13899    13899
66.561900 24708860759.493671    13900    13900
66.562100 24708860759.493671    13901    13901
66.562300 24708860759.493671    13902    13902
66.562500 24708860759.493671    13903    13903
66.562700 24708860759.493671    13904    13904
66.562900 24708860759.493671    13905    13905
66.563200 24708860759.493671    13906    13906
66.563400 24708860759.493671    13907    13907
66.563600 24708860759.493671    13908    13908
66.563800 24708860759.493671    13909    13909
66.564000 24708860759.493671    13910    13910
66.564200 24708860759.493671    13911    13911
66.564400 24708860759.493671    13912    13912
66.564600 24708860759.493671    13913    13913
66.564800 24708860759.493671    13914    13914
66.565000 24708860759.493671    13915    13915
66.565200 24708860759.493671    13916    13916
66.565400 24708860759.493671    13917    13917
66.565600 24708860759.493671    13918    13918
66.565800 24708860759.493671    13919    13919
66.566000 24708860759.493671    13920    13920
66.566200 24708860759.493671    13921    13921
66.566400 24708860759.493671    13922    13922
66.566600 24708860759.493671    13923    13923
66.566800 24708860759.493671    13924    13924
66.567000 24708860759.493671    13925    13925
66.567200 24708860759.493671    13926    13926
66.567400 24708860759.493671    13927    13927
66.567600 24708860759.493671    13928    13928
66.567800 24708860759.493671    13929    13929
66.568100 24708860759.493671    13930    13930
66.568200 24708860759.493671    13931    13931
66.568400 24708860759.493671    13932    13932
66.568600 24708860759.493671    13933    13933
66.568800 24708860759.493671    13934    13934
66.569000 24708860759.493671    13935    13935
66.569200 24708860759.493671    13936    13936
66.569400 24708860759.493671    13937    13937
66.569700 24708860759.493671    13938    13938
66.569800 24708860759.493671    13939    13939
66.570000 24708860759.493671    13940    13940
66.570200 24708860759.493671    13941    13941
66.570400 24708860759.493671    13942    13942
66.570600 24708860759.493671    13943    13943
66.570800 24708860759.493671    13944    13944
66.571100 24708860759.493671    13945    13945
66.571200 24708860759.493671    13946    13946
66.571500 24708860759.493671    13947    13947
66.571700 24708860759.493671    13948    13948
66.571900 24708860759.493671    13949    13949
66.572100 24708860759.493671    13950    13950
66.572300 24708860759.493671    13951    13951
66.572500 24708860759.493671    13952    13952
66.573500 24708860759.493671    13953    13953
66.573700 24708860759.493671    13954    13954
66.573900 24708860759.493671    13955    13955
66.574100 24708860759.493671    13956    13956
66.574500 24708860759.493671    13957    13957
66.574700 24708860759.493671    13958    13958
66.574900 24708860759.493671    13959    13959
66.575000 24708860759.493671    13960    13960
66.575300 24708860759.493671    13961    13961
66.575500 24708860759.493671    13962    13962
66.575600 24708860759.493671    13963    13963
66.575800 24708860759.493671    13964    13964
66.576000 24708860759.493671    13965    13965
66.576200 24708860759.493671    13966    13966
66.576400 24708860759.493671    13967    13967
66.576600 24708860759.493671    13968    13968
66.576800 24708860759.493671    13969    13969
66.577000 24708860759.493671    13970    13970
66.577100 24708860759.493671    13971    13971
66.577300 24708860759.493671    13972    13972
66.577500 24708860759.493671    13973    13973
66.577800 24708860759.493671    13974    13974
66.577900 24708860759.493671    13975    13975
66.578100 24708860759.493671    13976    13976
66.578300 24708860759.493671    13977    13977
66.578700 24708860759.493671    13978    13978
66.578900 24708860759.493671    13979    13979
66.579100 24708860759.493671    13980    13980
66.579400 24708860759.493671    13981    13981
66.579600 24708860759.493671    13982    13982
66.579800 24708860759.493671    13983    13983
66.580100 24708860759.493671    13984    13984
66.580400 24708860759.493671    13985    13985
66.580600 24708860759.493671    13986    13986
66.580800 24708860759.493671    13987    13987
66.581200 24708860759.493671    13988    13988
66.581400 24708860759.493671    13989    13989
66.581600 24708860759.493671    13990    13990
66.581900 24708860759.493671    13991    13991
66.582000 24708860759.493671    13992    13992
66.582200 24708860759.493671    13993    13993
66.582400 24708860759.493671    13994    13994
66.582600 24708860759.493671    13995    13995
66.582800 24708860759.493671    13996    13996
66.583000 24708860759.493671    13997    13997
66.583200 24708860759.493671    13998    13998
66.583300 24708860759.493671    13999    13999
66.583500 24708860759.493671    14000    14000
66.583700 24708860759.493671    14001    14001
66.584400 24708860759.493671    14002    14002
66.584600 24708860759.493671    14003    14003
66.584800 24708860759.493671    14004    14004
66.585000 24708860759.493671    14005    14005
66.585200 24708860759.493671    14006    14006
66.585500 24708860759.493671    14007    14007
66.585700 24708860759.493671    14008    14008
66.586000 24708860759.493671    14009    14009
66.586200 24708860759.493671    14010    14010
66.586400 24708860759.493671    14011    14011
66.586600 24708860759.493671    14012    14012
66.586800 24708860759.493671    14013    14013
66.586900 24708860759.493671    14014    14014
66.587100 24708860759.493671    14015    14015
66.587600 24708860759.493671    14016    14016
66.587700 24708860759.493671    14017    14017
66.587900 24708860759.493671    14018    14018
66.588200 24708860759.493671    14019    14019
66.588300 24708860759.493671    14020    14020
66.588500 24708860759.493671    14021    14021
66.589000 24708860759.493671    14022    14022
66.589200 24708860759.493671    14023    14023
66.589400 24708860759.493671    14024    14024
66.589600 24708860759.493671    14025    14025
66.589800 24708860759.493671    14026    14026
66.590000 24708860759.493671    14027    14027
66.590200 24708860759.493671    14028    14028
66.590400 24708860759.493671    14029    14029
66.590600 24708860759.493671    14030    14030
66.590700 24708860759.493671    14031    14031
66.591000 24708860759.493671    14032    14032
66.591300 24708860759.493671    14033    14033
66.591500 24708860759.493671    14034    14034
66.592000 24708860759.493671    14035    14035
66.592200 24708860759.493671    14036    14036
66.592400 24708860759.493671    14037    14037
66.592500 24708860759.493671    14038    14038
66.592800 24708860759.493671    14039    14039
66.593000 24708860759.493671    14040    14040
66.593200 24708860759.493671    14041    14041
66.593300 24708860759.493671    14042    14042
66.593500 24708860759.493671    14043    14043
66.593900 24708860759.493671    14044    14044
66.594100 24708860759.493671    14045    14045
66.594400 24708860759.493671    14046    14046
66.594500 24708860759.493671    14047    14047
66.594700 24708860759.493671    14048    14048
66.594900 24708860759.493671    14049    14049
66.595100 24708860759.493671    14050    14050
66.595500 24708860759.493671    14051    14051
66.595700 24708860759.493671    14052    14052
66.595900 24708860759.493671    14053    14053
66.596100 24708860759.493671    14054    14054
66.596300 24708860759.493671    14055    14055
66.596400 24708860759.493671    14056    14056
66.596600 24708860759.493671    14057    14057
66.596900 24708860759.493671    14058    14058
66.597100 24708860759.493671    14059    14059
66.597200 24708860759.493671    14060    14060
66.597400 24708860759.493671    14061    14061
66.597600 24708860759.493671    14062    14062
66.597800 24708860759.493671    14063    14063
66.598100 24708860759.493671    14064    14064
66.598300 24708860759.493671    14065    14065
66.598400 24708860759.493671    14066    14066
66.598600 24708860759.493671    14067    14067
66.598800 24708860759.493671    14068    14068
66.599000 24708860759.493671    14069    14069
66.599200 24708860759.493671    14070    14070
66.599300 24708860759.493671    14071    14071
66.599500 24708860759.493671    14072    14072
66.599700 24708860759.493671    14073    14073
66.599900 24708860759.493671    14074    14074
66.600000 24708860759.493671    14075    14075
66.600200 24708860759.493671    14076    14076
66.600400 24708860759.493671    14077    14077
66.600600 24708860759.493671    14078    14078
66.600900 24708860759.493671    14079    14079
66.601100 24708860759.493671    14080    14080
66.601300 24708860759.493671    14081    14081
66.601600 24708860759.493671    14082    14082
66.601800 24708860759.493671    14083    14083
66.601900 24708860759.493671    14084    14084
66.602100 24708860759.493671    14085    14085
66.602300 24708860759.493671    14086    14086
66.602600 24708860759.493671    14087    14087
66.602800 24708860759.493671    14088    14088
66.603000 24708860759.493671    14089    14089
66.603200 24708860759.493671    14090    14090
66.603500 24708860759.493671    14091    14091
66.603700 24708860759.493671    14092    14092
66.603800 24708860759.493671    14093    14093
66.604000 24708860759.493671    14094    14094
66.604200 24708860759.493671    14095    14095
66.604500 24708860759.493671    14096    14096
66.604700 24708860759.493671    14097    14097
66.605000 24708860759.493671    14098    14098
66.605200 24708860759.493671    14099    14099
66.605300 24708860759.493671    14100    14100
66.605500 24708860759.493671    14101    14101
66.605900 24708860759.493671    14102    14102
66.606100 24708860759.493671    14103    14103
66.606300 24708860759.493671    14104    14104
66.606500 24708860759.493671    14105    14105
66.606800 24708860759.493671    14106    14106
66.607000 24708860759.493671    14107    14107
66.607400 24708860759.493671    14108    14108
66.607600 24708860759.493671    14109    14109
66.607800 24708860759.493671    14110    14110
66.608200 24708860759.493671    14111    14111
66.608400 24708860759.493671    14112    14112
66.608600 24708860759.493671    14113    14113
66.608900 24708860759.493671    14114    14114
66.609100 24708860759.493671    14115    14115
66.609300 24708860759.493671    14116    14116
66.609600 24708860759.493671    14117    14117
66.609700 24708860759.493671    14118    14118
66.609900 24708860759.493671    14119    14119
66.610100 24708860759.493671    14120    14120
66.610300 24708860759.493671    14121    14121
66.610500 24708860759.493671    14122    14122
66.610700 24708860759.493671    14123    14123
66.610800 24708860759.493671    14124    14124
66.611100 24708860759.493671    14125    14125
66.611300 24708860759.493671    14126    14126
66.611500 24708860759.493671    14127    14127
66.611700 24708860759.493671    14128    14128
66.612000 24708860759.493671    14129    14129
66.612300 24708860759.493671    14130    14130
66.612500 24708860759.493671    14131    14131
66.614000 24708860759.493671    14132    14132
66.614200 24708860759.493671    14133    14133
66.614400 24708860759.493671    14134    14134
66.614600 24708860759.493671    14135    14135
66.614800 24708860759.493671    14136    14136
66.615000 24708860759.493671    14137    14137
66.615200 24708860759.493671    14138    14138
66.615400 24708860759.493671    14139    14139
66.615600 24708860759.493671    14140    14140
66.615800 24708860759.493671    14141    14141
66.616100 24708860759.493671    14142    14142
66.616300 24708860759.493671    14143    14143
66.616500 24708860759.493671    14144    14144
66.616800 24708860759.493671    14145    14145
66.617000 24708860759.493671    14146    14146
66.617200 24708860759.493671    14147    14147
66.617700 24708860759.493671    14148    14148
66.618200 24708860759.493671    14149    14149
66.618400 24708860759.493671    14150    14150
66.618600 24708860759.493671    14151    14151
66.618900 24708860759.493671    14152    14152
66.619100 24708860759.493671    14153    14153
66.619300 24708860759.493671    14154    14154
66.619500 24708860759.493671    14155    14155
66.619700 24708860759.493671    14156    14156
66.619900 24708860759.493671    14157    14157
66.620200 24708860759.493671    14158    14158
66.620400 24708860759.493671    14159    14159
66.620600 24708860759.493671    14160    14160
66.621100 24708860759.493671    14161    14161
66.621300 24708860759.493671    14162    14162
66.621500 24708860759.493671    14163    14163
66.621600 24708860759.493671    14164    14164
66.621800 24708860759.493671    14165    14165
66.622000 24708860759.493671    14166    14166
66.622300 24708860759.493671    14167    14167
66.622500 24708860759.493671    14168    14168
66.622700 24708860759.493671    14169    14169
66.623000 24708860759.493671    14170    14170
66.623200 24708860759.493671    14171    14171
66.623400 24708860759.493671    14172    14172
66.623600 24708860759.493671    14173    14173
66.623700 24708860759.493671    14174    14174
66.624100 24708860759.493671    14175    14175
66.624300 24708860759.493671    14176    14176
66.624600 24708860759.493671    14177    14177
66.624800 24708860759.493671    14178    14178
66.625100 24708860759.493671    14179    14179
66.625300 24708860759.493671    14180    14180
66.625700 24708860759.493671    14181    14181
66.625800 24708860759.493671    14182    14182
66.626100 24708860759.493671    14183    14183
66.626200 24708860759.493671    14184    14184
66.626600 24708860759.493671    14185    14185
66.626800 24708860759.493671    14186    14186
66.627000 24708860759.493671    14187    14187
66.627200 24708860759.493671    14188    14188
66.627400 24708860759.493671    14189    14189
66.627600 24708860759.493671    14190    14190
66.627900 24708860759.493671    14191    14191
66.628200 24708860759.493671    14192    14192
66.628400 24708860759.493671    14193    14193
66.628600 24708860759.493671    14194    14194
66.628800 24708860759.493671    14195    14195
66.629000 24708860759.493671    14196    14196
66.629200 24708860759.493671    14197    14197
66.629400 24708860759.493671    14198    14198
66.629600 24708860759.493671    14199    14199
66.629800 24708860759.493671    14200    14200
66.630000 24708860759.493671    14201    14201
66.630200 24708860759.493671    14202    14202
66.630400 24708860759.493671    14203    14203
66.630600 24708860759.493671    14204    14204
66.630900 24708860759.493671    14205    14205
66.631100 24708860759.493671    14206    14206
66.631400 24708860759.493671    14207    14207
66.631600 24708860759.493671    14208    14208
66.631800 24708860759.493671    14209    14209
66.632200 24708860759.493671    14210    14210
66.632400 24708860759.493671    14211    14211
66.632600 24708860759.493671    14212    14212
66.632800 24708860759.493671    14213    14213
66.633000 24708860759.493671    14214    14214
66.633300 24708860759.493671    14215    14215
66.633500 24708860759.493671    14216    14216
66.633700 24708860759.493671    14217    14217
66.633900 24708860759.493671    14218    14218
66.634200 24708860759.493671    14219    14219
66.634500 24708860759.493671    14220    14220
66.634700 24708860759.493671    14221    14221
66.634900 24708860759.493671    14222    14222
66.635100 24708860759.493671    14223    14223
66.635300 24708860759.493671    14224    14224
66.635500 24708860759.493671    14225    14225
66.635700 24708860759.493671    14226    14226
66.635900 24708860759.493671    14227    14227
66.636100 24708860759.493671    14228    14228
66.636300 24708860759.493671    14229    14229
66.636600 24708860759.493671    14230    14230
66.636900 24708860759.493671    14231    14231
66.637200 24708860759.493671    14232    14232
66.637400 24708860759.493671    14233    14233
66.637600 24708860759.493671    14234    14234
66.637800 24708860759.493671    14235    14235
66.638000 24708860759.493671    14236    14236
