745.147000 9044431485.211567     4665     4663
745.169000 9044431485.211567     4665     4663
745.170000 9044431485.211567     4665     4663
745.170000 9044431485.211567     4666     4664
745.171000 9044431485.211567     4667     4665
745.171000 9044431485.211567     4668     4666
745.172000 9044431485.211567     4669     4667
745.172000 9044431485.211567     4670     4667
745.173000 9044431485.211567     4671     4668
745.173000 9044431485.211567     4672     4668
745.535000 9044431485.211567     4673     4669
745.535000 9044431485.211567     4673     4669
745.536000 9044431485.211567     4673     4669
745.536000 9044431485.211567     4673     4669
749.455000 9044431485.211567     4673     4669
749.598000 9044431485.211567     4674     4669
749.599000 9044431485.211567     4675     4670
749.599000 9044431485.211567     4676     4673
749.600000 9044431485.211567     4677     4674
749.600000 9044431485.211567     4678     4675
749.600000 9044431485.211567     4679     4676
749.601000 9044431485.211567     4680     4677
749.601000 9044431485.211567     4681     4678
749.601000 9044431485.211567     4682     4679
749.602000 9044431485.211567     4683     4680
749.602000 9044431485.211567     4684     4681
749.603000 9044431485.211567     4684     4681
749.606000 9044431485.211567     4684     4681
749.606000 9044431485.211567     4684     4681
749.788000 9044431485.211567     4684     4681
749.789000 9044431485.211567     4684     4681
749.883000 9044431485.211567     4684     4681
750.205000 9044431485.211567     4685     4681
750.206000 9044431485.211567     4685     4681
750.206000 9044431485.211567     4685     4681
750.207000 9044431485.211567     4685     4681
750.207000 9044431485.211567     4685     4682
750.207000 9044431485.211567     4685     4683
750.207000 9044431485.211567     4685     4683
750.209000 9044431485.211567     4685     4683
750.265000 9044431485.211567     4686     4684
750.266000 9044431485.211567     4687     4686
750.267000 9044431485.211567     4688     4687
750.267000 9044431485.211567     4688     4687
750.267000 9044431485.211567     4688     4687
750.446000 9044431485.211567     4688     4687
750.446000 9044431485.211567     4688     4687
750.476000 9044431485.211567     4689     4688
750.476000 9044431485.211567     4690     4689
750.476000 9044431485.211567     4691     4690
750.477000 9044431485.211567     4692     4691
750.477000 9044431485.211567     4693     4692
750.478000 9044431485.211567     4693     4692
750.478000 9044431485.211567     4693     4692
750.517000 9044431485.211567     4693     4692
750.781000 9044431485.211567     4694     4693
750.781000 9044431485.211567     4694     4693
751.121000 9044431485.211567     4695     4694
751.121000 9044431485.211567     4695     4694
751.122000 9044431485.211567     4695     4694
751.122000 9044431485.211567     4695     4695
751.122000 9044431485.211567     4695     4695
751.122000 9044431485.211567     4695     4695
751.177000 9044431485.211567     4696     4696
751.178000 9044431485.211567     4697     4697
751.178000 9044431485.211567     4698     4698
751.179000 9044431485.211567     4699     4699
751.179000 9044431485.211567     4700     4700
751.179000 9044431485.211567     4700     4700
751.212000 9044431485.211567     4701     4701
751.213000 9044431485.211567     4702     4702
751.213000 9044431485.211567     4703     4703
751.214000 9044431485.211567     4704     4704
751.215000 9044431485.211567     4705     4705
751.215000 9044431485.211567     4706     4706
751.215000 9044431485.211567     4706     4706
751.394000 9044431485.211567     4706     4706
751.394000 9044431485.211567     4706     4706
751.395000 9044431485.211567     4706     4706
751.437000 9044431485.211567     4706     4706
751.437000 9044431485.211567     4707     4706
751.616000 9044431485.211567     4708     4707
751.616000 9044431485.211567     4708     4707
751.697000 9044431485.211567     4709     4708
751.698000 9044431485.211567     4710     4709
751.698000 9044431485.211567     4711     4710
751.699000 9044431485.211567     4712     4711
751.699000 9044431485.211567     4713     4712
751.699000 9044431485.211567     4714     4712
751.700000 9044431485.211567     4715     4713
751.700000 9044431485.211567     4715     4713
751.700000 9044431485.211567     4715     4713
751.701000 9044431485.211567     4716     4714
751.701000 9044431485.211567     4717     4715
751.702000 9044431485.211567     4718     4716
751.702000 9044431485.211567     4719     4717
751.702000 9044431485.211567     4719     4717
751.836000 9044431485.211567     4719     4717
751.836000 9044431485.211567     4719     4717
751.853000 9044431485.211567     4720     4718
751.853000 9044431485.211567     4720     4718
751.996000 9044431485.211567     4720     4718
752.152000 9044431485.211567     4720     4718
752.153000 9044431485.211567     4720     4718
752.153000 9044431485.211567     4720     4718
752.153000 9044431485.211567     4720     4718
752.216000 9044431485.211567     4720     4719
752.540000 9044431485.211567     4720     4719
752.628000 9044431485.211567     4721     4720
752.629000 9044431485.211567     4722     4721
752.630000 9044431485.211567     4723     4722
752.630000 9044431485.211567     4724     4722
752.631000 9044431485.211567     4725     4723
752.632000 9044431485.211567     4725     4723
752.632000 9044431485.211567     4726     4724
752.632000 9044431485.211567     4727     4725
752.634000 9044431485.211567     4727     4725
752.634000 9044431485.211567     4727     4725
752.635000 9044431485.211567     4728     4727
752.636000 9044431485.211567     4728     4727
752.636000 9044431485.211567     4729     4728
752.637000 9044431485.211567     4730     4729
752.638000 9044431485.211567     4731     4730
752.638000 9044431485.211567     4731     4730
752.638000 9044431485.211567     4732     4731
752.639000 9044431485.211567     4732     4731
752.640000 9044431485.211567     4732     4731
752.640000 9044431485.211567     4732     4731
752.891000 9044431485.211567     4733     4731
752.891000 9044431485.211567     4734     4732
752.892000 9044431485.211567     4735     4733
752.892000 9044431485.211567     4735     4733
752.932000 9044431485.211567     4735     4733
752.932000 9044431485.211567     4736     4734
752.933000 9044431485.211567     4736     4734
752.934000 9044431485.211567     4736     4734
752.934000 9044431485.211567     4736     4734
752.934000 9044431485.211567     4737     4735
752.934000 9044431485.211567     4738     4736
752.935000 9044431485.211567     4738     4737
752.935000 9044431485.211567     4739     4738
752.935000 9044431485.211567     4740     4739
752.936000 9044431485.211567     4741     4740
752.936000 9044431485.211567     4742     4741
752.936000 9044431485.211567     4743     4742
752.937000 9044431485.211567     4744     4742
752.937000 9044431485.211567     4744     4742
753.087000 9044431485.211567     4745     4743
753.088000 9044431485.211567     4745     4743
753.104000 9044431485.211567     4745     4743
753.105000 9044431485.211567     4745     4743
753.105000 9044431485.211567     4745     4743
753.105000 9044431485.211567     4746     4743
753.231000 9044431485.211567     4747     4744
753.231000 9044431485.211567     4748     4746
753.231000 9044431485.211567     4749     4747
753.232000 9044431485.211567     4750     4748
753.232000 9044431485.211567     4751     4749
753.232000 9044431485.211567     4751     4749
753.233000 9044431485.211567     4752     4750
753.233000 9044431485.211567     4752     4750
753.237000 9044431485.211567     4753     4751
753.237000 9044431485.211567     4754     4752
753.237000 9044431485.211567     4754     4752
753.238000 9044431485.211567     4755     4753
753.238000 9044431485.211567     4756     4753
753.239000 9044431485.211567     4756     4753
753.239000 9044431485.211567     4757     4754
753.239000 9044431485.211567     4758     4755
753.239000 9044431485.211567     4759     4757
753.240000 9044431485.211567     4759     4757
753.301000 9044431485.211567     4760     4758
753.302000 9044431485.211567     4760     4758
753.443000 9044431485.211567     4760     4758
753.443000 9044431485.211567     4761     4759
753.444000 9044431485.211567     4762     4760
753.444000 9044431485.211567     4762     4760
753.444000 9044431485.211567     4762     4760
753.445000 9044431485.211567     4762     4760
753.445000 9044431485.211567     4763     4761
753.520000 9044431485.211567     4763     4761
753.521000 9044431485.211567     4763     4761
753.583000 9044431485.211567     4763     4761
753.700000 9044431485.211567     4763     4761
753.761000 9044431485.211567     4764     4762
753.762000 9044431485.211567     4765     4763
753.762000 9044431485.211567     4765     4763
754.066000 9044431485.211567     4765     4763
754.066000 9044431485.211567     4766     4765
754.067000 9044431485.211567     4766     4765
754.067000 9044431485.211567     4767     4766
754.068000 9044431485.211567     4768     4767
754.068000 9044431485.211567     4769     4768
754.069000 9044431485.211567     4769     4768
754.113000 9044431485.211567     4769     4768
754.113000 9044431485.211567     4770     4769
754.167000 9044431485.211567     4770     4769
754.167000 9044431485.211567     4771     4770
754.167000 9044431485.211567     4772     4771
754.168000 9044431485.211567     4773     4771
754.168000 9044431485.211567     4773     4771
754.168000 9044431485.211567     4773     4771
754.330000 9044431485.211567     4773     4771
754.330000 9044431485.211567     4774     4771
754.331000 9044431485.211567     4775     4772
754.332000 9044431485.211567     4776     4773
754.333000 9044431485.211567     4776     4773
754.334000 9044431485.211567     4777     4774
754.334000 9044431485.211567     4778     4775
754.334000 9044431485.211567     4778     4776
754.334000 9044431485.211567     4779     4777
754.335000 9044431485.211567     4780     4778
754.335000 9044431485.211567     4780     4778
754.335000 9044431485.211567     4781     4779
754.336000 9044431485.211567     4782     4780
754.336000 9044431485.211567     4783     4781
754.336000 9044431485.211567     4784     4782
754.337000 9044431485.211567     4785     4782
754.337000 9044431485.211567     4785     4782
754.598000 9044431485.211567     4785     4782
754.692000 9044431485.211567     4785     4782
754.692000 9044431485.211567     4785     4782
754.692000 9044431485.211567     4786     4783
754.693000 9044431485.211567     4786     4783
754.693000 9044431485.211567     4786     4783
754.694000 9044431485.211567     4787     4784
754.694000 9044431485.211567     4787     4784
754.694000 9044431485.211567     4787     4784
754.695000 9044431485.211567     4788     4785
754.695000 9044431485.211567     4789     4786
754.695000 9044431485.211567     4789     4786
754.696000 9044431485.211567     4789     4786
754.696000 9044431485.211567     4789     4787
754.697000 9044431485.211567     4790     4788
754.697000 9044431485.211567     4791     4789
754.698000 9044431485.211567     4791     4789
754.787000 9044431485.211567     4791     4789
754.787000 9044431485.211567     4792     4790
754.788000 9044431485.211567     4793     4791
754.788000 9044431485.211567     4794     4793
754.888000 9044431485.211567     4795     4794
754.889000 9044431485.211567     4796     4795
754.889000 9044431485.211567     4796     4795
755.367000 9044431485.211567     4797     4796
755.368000 9044431485.211567     4798     4797
755.368000 9044431485.211567     4799     4798
755.369000 9044431485.211567     4800     4799
755.370000 9044431485.211567     4800     4799
755.370000 9044431485.211567     4800     4799
755.370000 9044431485.211567     4800     4799
755.370000 9044431485.211567     4800     4799
755.371000 9044431485.211567     4800     4799
755.371000 9044431485.211567     4800     4799
755.371000 9044431485.211567     4801     4800
755.371000 9044431485.211567     4802     4801
755.372000 9044431485.211567     4802     4801
755.372000 9044431485.211567     4803     4802
755.372000 9044431485.211567     4803     4802
755.436000 9044431485.211567     4804     4804
755.437000 9044431485.211567     4805     4805
755.437000 9044431485.211567     4806     4806
755.438000 9044431485.211567     4806     4806
755.542000 9044431485.211567     4806     4806
755.542000 9044431485.211567     4807     4807
755.543000 9044431485.211567     4807     4807
755.722000 9044431485.211567     4807     4807
755.802000 9044431485.211567     4808     4808
755.803000 9044431485.211567     4808     4808
756.044000 9044431485.211567     4808     4808
756.044000 9044431485.211567     4808     4808
756.159000 9044431485.211567     4809     4808
756.160000 9044431485.211567     4810     4808
756.160000 9044431485.211567     4811     4809
756.160000 9044431485.211567     4812     4810
756.161000 9044431485.211567     4812     4810
756.161000 9044431485.211567     4812     4810
756.161000 9044431485.211567     4812     4810
756.161000 9044431485.211567     4812     4810
756.161000 9044431485.211567     4813     4811
756.162000 9044431485.211567     4814     4812
756.162000 9044431485.211567     4815     4812
756.162000 9044431485.211567     4816     4813
756.163000 9044431485.211567     4817     4814
756.164000 9044431485.211567     4817     4814
756.164000 9044431485.211567     4817     4814
756.164000 9044431485.211567     4818     4815
756.164000 9044431485.211567     4818     4815
756.232000 9044431485.211567     4818     4815
756.232000 9044431485.211567     4819     4816
756.232000 9044431485.211567     4820     4816
756.234000 9044431485.211567     4821     4817
756.235000 9044431485.211567     4822     4818
756.235000 9044431485.211567     4823     4819
756.235000 9044431485.211567     4823     4819
756.235000 9044431485.211567     4823     4819
756.236000 9044431485.211567     4823     4819
756.236000 9044431485.211567     4823     4820
756.236000 9044431485.211567     4824     4821
756.237000 9044431485.211567     4825     4822
756.237000 9044431485.211567     4826     4823
756.237000 9044431485.211567     4827     4824
756.238000 9044431485.211567     4827     4824
756.238000 9044431485.211567     4828     4825
756.239000 9044431485.211567     4828     4825
756.240000 9044431485.211567     4828     4825
756.349000 9044431485.211567     4828     4825
756.426000 9044431485.211567     4828     4825
756.426000 9044431485.211567     4828     4825
756.606000 9044431485.211567     4828     4825
756.606000 9044431485.211567     4828     4825
756.748000 9044431485.211567     4829     4827
756.749000 9044431485.211567     4830     4828
756.749000 9044431485.211567     4831     4829
756.749000 9044431485.211567     4832     4830
756.750000 9044431485.211567     4833     4831
756.750000 9044431485.211567     4834     4832
756.751000 9044431485.211567     4835     4833
756.751000 9044431485.211567     4836     4834
756.752000 9044431485.211567     4837     4835
756.753000 9044431485.211567     4837     4835
756.946000 9044431485.211567     4837     4835
756.946000 9044431485.211567     4837     4835
756.947000 9044431485.211567     4837     4836
756.947000 9044431485.211567     4838     4837
756.948000 9044431485.211567     4839     4838
756.948000 9044431485.211567     4839     4838
756.948000 9044431485.211567     4839     4838
756.970000 9044431485.211567     4839     4838
756.970000 9044431485.211567     4839     4838
756.970000 9044431485.211567     4839     4838
757.022000 9044431485.211567     4840     4839
757.023000 9044431485.211567     4841     4840
757.023000 9044431485.211567     4842     4842
757.023000 9044431485.211567     4842     4842
757.024000 9044431485.211567     4842     4842
757.024000 9044431485.211567     4843     4843
757.024000 9044431485.211567     4844     4844
757.024000 9044431485.211567     4844     4844
757.061000 9044431485.211567     4845     4845
757.634000 9044431485.211567     4845     4845
757.634000 9044431485.211567     4846     4846
757.634000 9044431485.211567     4847     4847
757.635000 9044431485.211567     4848     4848
757.635000 9044431485.211567     4849     4848
757.636000 9044431485.211567     4850     4848
757.636000 9044431485.211567     4850     4848
758.040000 9044431485.211567     4850     4848
758.041000 9044431485.211567     4850     4848
758.041000 9044431485.211567     4850     4848
758.041000 9044431485.211567     4850     4848
758.041000 9044431485.211567     4850     4848
758.042000 9044431485.211567     4851     4849
758.042000 9044431485.211567     4852     4850
758.043000 9044431485.211567     4853     4850
758.044000 9044431485.211567     4853     4850
758.109000 9044431485.211567     4853     4850
758.109000 9044431485.211567     4853     4850
758.109000 9044431485.211567     4854     4851
758.110000 9044431485.211567     4855     4852
758.110000 9044431485.211567     4856     4853
758.111000 9044431485.211567     4857     4854
758.111000 9044431485.211567     4857     4854
758.111000 9044431485.211567     4858     4854
758.112000 9044431485.211567     4859     4855
758.112000 9044431485.211567     4859     4855
758.113000 9044431485.211567     4859     4855
758.113000 9044431485.211567     4859     4855
758.113000 9044431485.211567     4860     4856
758.114000 9044431485.211567     4860     4856
758.114000 9044431485.211567     4861     4857
758.114000 9044431485.211567     4862     4858
758.115000 9044431485.211567     4863     4859
758.115000 9044431485.211567     4864     4861
758.116000 9044431485.211567     4864     4861
758.116000 9044431485.211567     4864     4861
758.117000 9044431485.211567     4864     4861
758.117000 9044431485.211567     4864     4861
758.117000 9044431485.211567     4865     4862
758.117000 9044431485.211567     4866     4863
758.118000 9044431485.211567     4867     4864
758.118000 9044431485.211567     4867     4864
758.118000 9044431485.211567     4868     4865
758.119000 9044431485.211567     4869     4867
758.119000 9044431485.211567     4869     4867
758.167000 9044431485.211567     4870     4868
758.168000 9044431485.211567     4871     4869
758.169000 9044431485.211567     4871     4869
758.169000 9044431485.211567     4871     4869
758.386000 9044431485.211567     4871     4869
758.386000 9044431485.211567     4871     4869
758.387000 9044431485.211567     4871     4869
758.387000 9044431485.211567     4872     4869
758.387000 9044431485.211567     4872     4870
758.388000 9044431485.211567     4872     4870
758.388000 9044431485.211567     4872     4870
758.388000 9044431485.211567     4873     4871
758.389000 9044431485.211567     4874     4872
758.389000 9044431485.211567     4874     4872
758.390000 9044431485.211567     4874     4872
758.390000 9044431485.211567     4875     4874
758.390000 9044431485.211567     4875     4874
758.390000 9044431485.211567     4875     4874
758.391000 9044431485.211567     4875     4874
758.391000 9044431485.211567     4875     4874
758.392000 9044431485.211567     4875     4874
758.392000 9044431485.211567     4875     4874
758.442000 9044431485.211567     4875     4874
758.612000 9044431485.211567     4876     4875
758.613000 9044431485.211567     4876     4875
758.613000 9044431485.211567     4877     4877
758.613000 9044431485.211567     4878     4878
758.613000 9044431485.211567     4879     4879
758.614000 9044431485.211567     4879     4879
758.757000 9044431485.211567     4880     4880
758.757000 9044431485.211567     4881     4881
758.758000 9044431485.211567     4882     4882
758.758000 9044431485.211567     4882     4882
758.759000 9044431485.211567     4883     4882
758.760000 9044431485.211567     4883     4882
758.760000 9044431485.211567     4883     4882
758.849000 9044431485.211567     4883     4882
758.850000 9044431485.211567     4884     4883
758.850000 9044431485.211567     4885     4884
758.851000 9044431485.211567     4886     4885
758.851000 9044431485.211567     4887     4885
758.851000 9044431485.211567     4888     4886
758.852000 9044431485.211567     4889     4886
758.852000 9044431485.211567     4890     4887
758.853000 9044431485.211567     4890     4887
758.853000 9044431485.211567     4891     4888
758.853000 9044431485.211567     4892     4888
758.854000 9044431485.211567     4893     4889
758.915000 9044431485.211567     4894     4890
758.916000 9044431485.211567     4894     4890
759.151000 9044431485.211567     4895     4891
759.151000 9044431485.211567     4896     4892
759.152000 9044431485.211567     4897     4893
759.152000 9044431485.211567     4898     4894
759.153000 9044431485.211567     4899     4895
759.153000 9044431485.211567     4900     4896
759.154000 9044431485.211567     4901     4897
759.154000 9044431485.211567     4901     4897
759.154000 9044431485.211567     4902     4897
759.154000 9044431485.211567     4903     4898
759.155000 9044431485.211567     4903     4898
759.155000 9044431485.211567     4903     4898
759.155000 9044431485.211567     4903     4898
759.155000 9044431485.211567     4904     4899
759.155000 9044431485.211567     4904     4899
759.156000 9044431485.211567     4905     4901
759.157000 9044431485.211567     4905     4901
759.157000 9044431485.211567     4906     4901
759.158000 9044431485.211567     4906     4901
759.158000 9044431485.211567     4906     4902
759.158000 9044431485.211567     4906     4902
759.158000 9044431485.211567     4907     4903
759.159000 9044431485.211567     4908     4904
759.159000 9044431485.211567     4908     4905
759.159000 9044431485.211567     4908     4905
759.160000 9044431485.211567     4908     4905
759.160000 9044431485.211567     4908     4905
759.160000 9044431485.211567     4908     4905
759.214000 9044431485.211567     4909     4906
759.229000 9044431485.211567     4909     4906
759.230000 9044431485.211567     4909     4906
759.237000 9044431485.211567     4909     4906
759.237000 9044431485.211567     4910     4908
759.238000 9044431485.211567     4910     4908
759.238000 9044431485.211567     4911     4910
759.238000 9044431485.211567     4912     4911
759.239000 9044431485.211567     4912     4911
759.414000 9044431485.211567     4912     4911
759.414000 9044431485.211567     4913     4912
759.415000 9044431485.211567     4913     4912
759.549000 9044431485.211567     4913     4912
759.549000 9044431485.211567     4913     4912
759.549000 9044431485.211567     4913     4912
759.550000 9044431485.211567     4914     4914
759.551000 9044431485.211567     4915     4915
759.551000 9044431485.211567     4916     4916
759.551000 9044431485.211567     4916     4916
759.552000 9044431485.211567     4916     4916
759.590000 9044431485.211567     4916     4916
759.590000 9044431485.211567     4917     4917
759.591000 9044431485.211567     4917     4917
759.591000 9044431485.211567     4917     4917
759.763000 9044431485.211567     4918     4918
759.765000 9044431485.211567     4918     4918
759.872000 9044431485.211567     4919     4919
759.873000 9044431485.211567     4919     4919
759.873000 9044431485.211567     4920     4920
759.874000 9044431485.211567     4920     4920
759.874000 9044431485.211567     4921     4921
759.874000 9044431485.211567     4922     4922
759.875000 9044431485.211567     4923     4923
759.875000 9044431485.211567     4924     4924
759.876000 9044431485.211567     4925     4925
759.876000 9044431485.211567     4926     4926
759.877000 9044431485.211567     4926     4926
759.878000 9044431485.211567     4926     4926
759.878000 9044431485.211567     4927     4927
759.879000 9044431485.211567     4927     4927
759.881000 9044431485.211567     4928     4928
759.881000 9044431485.211567     4929     4929
759.882000 9044431485.211567     4930     4930
759.882000 9044431485.211567     4931     4931
759.883000 9044431485.211567     4932     4932
759.883000 9044431485.211567     4933     4932
759.884000 9044431485.211567     4933     4932
759.967000 9044431485.211567     4934     4933
759.967000 9044431485.211567     4934     4933
759.967000 9044431485.211567     4934     4933
759.967000 9044431485.211567     4934     4933
760.038000 9044431485.211567     4935     4933
760.160000 9044431485.211567     4936     4933
760.160000 9044431485.211567     4936     4933
760.161000 9044431485.211567     4936     4933
760.354000 9044431485.211567     4937     4934
760.355000 9044431485.211567     4937     4934
760.355000 9044431485.211567     4938     4934
760.356000 9044431485.211567     4939     4935
760.356000 9044431485.211567     4940     4936
760.357000 9044431485.211567     4940     4937
760.358000 9044431485.211567     4941     4938
760.411000 9044431485.211567     4941     4938
760.411000 9044431485.211567     4942     4939
760.411000 9044431485.211567     4943     4940
760.412000 9044431485.211567     4943     4940
760.412000 9044431485.211567     4943     4940
760.412000 9044431485.211567     4943     4940
760.412000 9044431485.211567     4944     4941
760.413000 9044431485.211567     4944     4942
760.413000 9044431485.211567     4944     4943
760.414000 9044431485.211567     4944     4943
760.590000 9044431485.211567     4944     4943
760.590000 9044431485.211567     4945     4944
760.591000 9044431485.211567     4946     4945
760.591000 9044431485.211567     4947     4947
760.592000 9044431485.211567     4948     4948
760.594000 9044431485.211567     4949     4949
760.594000 9044431485.211567     4949     4949
760.594000 9044431485.211567     4949     4949
760.668000 9044431485.211567     4950     4950
760.669000 9044431485.211567     4950     4950
760.878000 9044431485.211567     4950     4950
760.879000 9044431485.211567     4951     4951
760.880000 9044431485.211567     4952     4952
760.880000 9044431485.211567     4953     4953
760.880000 9044431485.211567     4954     4954
760.881000 9044431485.211567     4955     4955
760.881000 9044431485.211567     4956     4956
760.881000 9044431485.211567     4957     4957
760.882000 9044431485.211567     4957     4957
760.882000 9044431485.211567     4957     4957
760.882000 9044431485.211567     4957     4957
760.944000 9044431485.211567     4957     4957
760.944000 9044431485.211567     4958     4957
760.944000 9044431485.211567     4958     4957
761.025000 9044431485.211567     4958     4957
761.193000 9044431485.211567     4958     4957
761.215000 9044431485.211567     4959     4958
761.215000 9044431485.211567     4960     4959
761.216000 9044431485.211567     4961     4959
761.216000 9044431485.211567     4962     4959
761.217000 9044431485.211567     4963     4960
761.218000 9044431485.211567     4963     4960
761.369000 9044431485.211567     4963     4960
761.369000 9044431485.211567     4963     4960
761.369000 9044431485.211567     4964     4960
761.370000 9044431485.211567     4964     4960
761.429000 9044431485.211567     4964     4960
761.429000 9044431485.211567     4964     4960
761.429000 9044431485.211567     4964     4960
761.429000 9044431485.211567     4965     4961
761.430000 9044431485.211567     4965     4961
761.446000 9044431485.211567     4966     4962
761.448000 9044431485.211567     4967     4963
761.448000 9044431485.211567     4968     4964
761.449000 9044431485.211567     4968     4964
762.492000 9044431485.211567     4969     4965
762.494000 9044431485.211567     4970     4966
762.506000 9044431485.211567     4971     4969
762.506000 9044431485.211567     4972     4970
762.507000 9044431485.211567     4972     4970
762.507000 9044431485.211567     4972     4970
762.507000 9044431485.211567     4972     4970
762.507000 9044431485.211567     4973     4971
762.507000 9044431485.211567     4974     4972
762.567000 9044431485.211567     4974     4972
762.588000 9044431485.211567     4974     4973
762.588000 9044431485.211567     4974     4973
762.588000 9044431485.211567     4974     4973
762.588000 9044431485.211567     4974     4973
762.589000 9044431485.211567     4974     4973
762.589000 9044431485.211567     4975     4974
762.590000 9044431485.211567     4976     4975
762.590000 9044431485.211567     4977     4976
762.591000 9044431485.211567     4977     4976
762.591000 9044431485.211567     4977     4976
762.592000 9044431485.211567     4977     4976
762.835000 9044431485.211567     4977     4976
762.835000 9044431485.211567     4978     4978
762.835000 9044431485.211567     4979     4979
762.836000 9044431485.211567     4980     4980
762.836000 9044431485.211567     4980     4980
762.837000 9044431485.211567     4981     4981
762.838000 9044431485.211567     4981     4981
762.839000 9044431485.211567     4981     4981
762.839000 9044431485.211567     4982     4982
762.839000 9044431485.211567     4982     4982
762.911000 9044431485.211567     4982     4982
762.911000 9044431485.211567     4982     4982
762.955000 9044431485.211567     4983     4983
762.955000 9044431485.211567     4984     4984
762.956000 9044431485.211567     4985     4985
762.956000 9044431485.211567     4986     4986
762.957000 9044431485.211567     4987     4987
762.957000 9044431485.211567     4987     4987
763.115000 9044431485.211567     4987     4987
763.115000 9044431485.211567     4988     4988
763.115000 9044431485.211567     4989     4989
763.116000 9044431485.211567     4990     4990
763.116000 9044431485.211567     4991     4991
763.116000 9044431485.211567     4991     4991
763.160000 9044431485.211567     4991     4991
763.219000 9044431485.211567     4992     4992
763.220000 9044431485.211567     4993     4992
763.220000 9044431485.211567     4994     4992
763.221000 9044431485.211567     4995     4993
763.221000 9044431485.211567     4996     4994
763.222000 9044431485.211567     4996     4994
763.286000 9044431485.211567     4996     4994
763.352000 9044431485.211567     4996     4994
763.353000 9044431485.211567     4997     4994
763.353000 9044431485.211567     4997     4994
763.353000 9044431485.211567     4997     4994
763.406000 9044431485.211567     4998     4995
763.407000 9044431485.211567     4999     4996
763.407000 9044431485.211567     4999     4996
763.604000 9044431485.211567     4999     4996
763.605000 9044431485.211567     5000     4997
763.605000 9044431485.211567     5000     4997
763.606000 9044431485.211567     5000     4997
763.606000 9044431485.211567     5000     4997
763.606000 9044431485.211567     5000     4997
763.606000 9044431485.211567     5001     4997
763.607000 9044431485.211567     5002     4998
763.607000 9044431485.211567     5003     4999
763.607000 9044431485.211567     5004     5000
763.608000 9044431485.211567     5004     5002
763.608000 9044431485.211567     5005     5003
763.608000 9044431485.211567     5006     5004
763.610000 9044431485.211567     5007     5004
763.610000 9044431485.211567     5007     5004
763.610000 9044431485.211567     5007     5004
763.610000 9044431485.211567     5007     5004
763.611000 9044431485.211567     5007     5005
763.611000 9044431485.211567     5008     5006
763.611000 9044431485.211567     5009     5007
763.612000 9044431485.211567     5009     5007
763.612000 9044431485.211567     5009     5007
763.665000 9044431485.211567     5009     5007
763.679000 9044431485.211567     5010     5008
763.679000 9044431485.211567     5010     5008
763.680000 9044431485.211567     5010     5008
763.681000 9044431485.211567     5010     5009
763.932000 9044431485.211567     5010     5009
763.932000 9044431485.211567     5010     5009
763.932000 9044431485.211567     5010     5010
763.932000 9044431485.211567     5010     5010
763.932000 9044431485.211567     5010     5010
763.933000 9044431485.211567     5011     5011
763.934000 9044431485.211567     5011     5011
764.007000 9044431485.211567     5012     5012
764.007000 9044431485.211567     5013     5013
764.008000 9044431485.211567     5014     5014
764.008000 9044431485.211567     5015     5015
764.009000 9044431485.211567     5015     5015
764.009000 9044431485.211567     5015     5015
764.075000 9044431485.211567     5015     5015
764.089000 9044431485.211567     5015     5015
764.343000 9044431485.211567     5015     5015
764.343000 9044431485.211567     5016     5016
764.343000 9044431485.211567     5017     5017
764.344000 9044431485.211567     5018     5018
764.344000 9044431485.211567     5019     5019
764.344000 9044431485.211567     5020     5020
764.345000 9044431485.211567     5020     5020
764.346000 9044431485.211567     5021     5021
764.346000 9044431485.211567     5022     5021
764.346000 9044431485.211567     5023     5021
764.347000 9044431485.211567     5024     5022
764.347000 9044431485.211567     5025     5023
764.347000 9044431485.211567     5025     5023
764.403000 9044431485.211567     5026     5024
764.403000 9044431485.211567     5027     5025
764.404000 9044431485.211567     5028     5026
764.404000 9044431485.211567     5029     5027
764.405000 9044431485.211567     5029     5027
764.426000 9044431485.211567     5030     5028
764.427000 9044431485.211567     5030     5028
764.525000 9044431485.211567     5031     5029
764.526000 9044431485.211567     5031     5029
764.809000 9044431485.211567     5031     5029
764.809000 9044431485.211567     5032     5030
764.810000 9044431485.211567     5033     5031
764.810000 9044431485.211567     5033     5031
764.810000 9044431485.211567     5033     5031
764.810000 9044431485.211567     5033     5031
764.811000 9044431485.211567     5033     5031
764.811000 9044431485.211567     5033     5033
764.811000 9044431485.211567     5033     5033
764.812000 9044431485.211567     5034     5034
764.812000 9044431485.211567     5035     5035
764.873000 9044431485.211567     5035     5035
764.874000 9044431485.211567     5036     5036
764.874000 9044431485.211567     5037     5037
764.874000 9044431485.211567     5037     5037
765.008000 9044431485.211567     5037     5037
765.008000 9044431485.211567     5037     5037
765.008000 9044431485.211567     5037     5037
765.116000 9044431485.211567     5038     5038
765.117000 9044431485.211567     5038     5038
765.158000 9044431485.211567     5038     5038
765.158000 9044431485.211567     5038     5038
765.214000 9044431485.211567     5038     5038
765.363000 9044431485.211567     5038     5038
765.363000 9044431485.211567     5038     5038
765.363000 9044431485.211567     5038     5038
765.364000 9044431485.211567     5038     5038
765.365000 9044431485.211567     5038     5038
765.366000 9044431485.211567     5038     5038
765.366000 9044431485.211567     5038     5038
765.509000 9044431485.211567     5039     5039
765.510000 9044431485.211567     5040     5040
765.510000 9044431485.211567     5040     5040
